2019-02-14 21:26:00.945 INFO  --- [main] com.example.acm.AcmApplication Line:50  - Starting AcmApplication on DESKTOP-03CDSMO with PID 2376 (D:\ACM\acmBackT\acm\target\classes started by ggg in D:\ACM\acmBackT\acm)
2019-02-14 21:26:06.904 INFO  --- [main] com.mangofactory.swagger.core.ClassOrApiAnnotationResourceGrouping Line:50  - Group for method notPassUser was user-controller
2019-02-14 21:26:06.904 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:78  - Request mapping: notPassUser belongs to groups: [[ResourceGroup{groupName='user-controller', position=0}]] 
2019-02-14 21:26:06.904 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:82  - Adding resource to group:ResourceGroup{groupName='user-controller', position=0} with description:user Controller for handler method:notPassUser
2019-02-14 21:26:06.905 INFO  --- [main] com.mangofactory.swagger.core.RequestMappingEvaluator Line:74  - Excluding method as it contains the excluded annotation: interface com.mangofactory.swagger.annotations.ApiIgnore
2019-02-14 21:26:06.905 INFO  --- [main] com.mangofactory.swagger.core.RequestMappingEvaluator Line:74  - Excluding method as it contains the excluded annotation: interface com.mangofactory.swagger.annotations.ApiIgnore
2019-02-14 21:26:06.905 INFO  --- [main] com.mangofactory.swagger.core.ClassOrApiAnnotationResourceGrouping Line:50  - Group for method error was basic-error-controller
2019-02-14 21:26:06.905 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:78  - Request mapping: error belongs to groups: [[ResourceGroup{groupName='basic-error-controller', position=0}]] 
2019-02-14 21:26:06.906 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:82  - Adding resource to group:ResourceGroup{groupName='basic-error-controller', position=0} with description:Basic Error Controller for handler method:error
2019-02-14 21:26:06.906 INFO  --- [main] com.mangofactory.swagger.core.ClassOrApiAnnotationResourceGrouping Line:50  - Group for method errorHtml was basic-error-controller
2019-02-14 21:26:06.906 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:78  - Request mapping: errorHtml belongs to groups: [[ResourceGroup{groupName='basic-error-controller', position=0}]] 
2019-02-14 21:26:06.907 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:82  - Adding resource to group:ResourceGroup{groupName='basic-error-controller', position=0} with description:Basic Error Controller for handler method:errorHtml
2019-02-14 21:26:06.920 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/photo-controller Description: photo-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/announcement-c-ontroller Description: announcement-c-ontroller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/invitation-controller Description: invitation-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/image-controller Description: image-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/user-controller Description: user-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/news-controller Description: news-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/basic-error-controller Description: basic-error-controller Position: 0
2019-02-14 21:26:06.921 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/album-controller Description: album-controller Position: 0
2019-02-14 21:26:06.922 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/comment-controller Description: comment-controller Position: 0
2019-02-14 21:26:06.922 INFO  --- [main] com.mangofactory.swagger.scanners.ApiListingReferenceScanner Line:96  - Created resource listing Path: /default/new-classify-controller Description: new-classify-controller Position: 0
2019-02-14 21:26:08.153 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:89  - Added a resource listing with (10) api resources: 
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Album Controller at location: /api-docs/default/album-controller
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Announcement C Ontroller at location: /api-docs/default/announcement-c-ontroller
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Basic Error Controller at location: /api-docs/default/basic-error-controller
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Comment Controller at location: /api-docs/default/comment-controller
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Image Controller at location: /api-docs/default/image-controller
2019-02-14 21:26:08.154 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Invitation Controller at location: /api-docs/default/invitation-controller
2019-02-14 21:26:08.155 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   New Classify Controller at location: /api-docs/default/new-classify-controller
2019-02-14 21:26:08.155 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   News Controller at location: /api-docs/default/news-controller
2019-02-14 21:26:08.155 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   Photo Controller at location: /api-docs/default/photo-controller
2019-02-14 21:26:08.155 INFO  --- [main] com.mangofactory.swagger.core.SwaggerApiResourceListing Line:93  -   user Controller at location: /api-docs/default/user-controller
2019-02-14 21:26:08.158 INFO  --- [main] org.apache.coyote.http11.Http11NioProtocol Line:180 - Starting ProtocolHandler ["http-nio-9999"]
2019-02-14 21:26:08.173 INFO  --- [main] org.apache.tomcat.util.net.NioSelectorPool Line:180 - Using a shared selector for servlet write/read
2019-02-14 21:26:08.208 INFO  --- [main] com.example.acm.AcmApplication Line:59  - Started AcmApplication in 8.115 seconds (JVM running for 9.358)
2019-02-14 21:26:12.946 INFO  --- [http-nio-9999-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:180 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-02-14 21:26:13.010 INFO  --- [http-nio-9999-exec-5] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:13.010 INFO  --- [http-nio-9999-exec-8] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:13.019 INFO  --- [http-nio-9999-exec-5] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:26:13.100 INFO  --- [http-nio-9999-exec-5] io.lettuce.core.EpollProvider Line:101 - Starting without optional epoll library
2019-02-14 21:26:13.101 INFO  --- [http-nio-9999-exec-5] io.lettuce.core.KqueueProvider Line:101 - Starting without optional kqueue library
2019-02-14 21:26:13.616 INFO  --- [http-nio-9999-exec-8] com.zaxxer.hikari.HikariDataSource Line:110 - HikariPool-1 - Starting...
2019-02-14 21:26:13.784 INFO  --- [http-nio-9999-exec-8] com.zaxxer.hikari.HikariDataSource Line:123 - HikariPool-1 - Start completed.
2019-02-14 21:26:14.104 INFO  --- [http-nio-9999-exec-2] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:14.104 INFO  --- [http-nio-9999-exec-7] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:14.104 INFO  --- [http-nio-9999-exec-9] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:14.104 INFO  --- [http-nio-9999-exec-6] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:14.104 INFO  --- [http-nio-9999-exec-3] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:19.489 INFO  --- [http-nio-9999-exec-10] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:19.490 INFO  --- [http-nio-9999-exec-10] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:26:19.551 INFO  --- [http-nio-9999-exec-5] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:19.553 INFO  --- [http-nio-9999-exec-8] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:19.634 INFO  --- [http-nio-9999-exec-2] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:19.634 INFO  --- [http-nio-9999-exec-6] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:26:25.269 INFO  --- [http-nio-9999-exec-7] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:25.269 INFO  --- [http-nio-9999-exec-10] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:32.189 INFO  --- [http-nio-9999-exec-4] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:26:32.189 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:26:32.256 INFO  --- [http-nio-9999-exec-8] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:27:47.846 INFO  --- [http-nio-9999-exec-4] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:27:47.846 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:43.753 INFO  --- [http-nio-9999-exec-8] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:43.754 INFO  --- [http-nio-9999-exec-8] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:43.771 INFO  --- [http-nio-9999-exec-5] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:43.772 INFO  --- [http-nio-9999-exec-5] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:44.021 INFO  --- [http-nio-9999-exec-6] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:44.022 INFO  --- [http-nio-9999-exec-6] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:44.032 INFO  --- [http-nio-9999-exec-2] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:44.034 INFO  --- [http-nio-9999-exec-3] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:44.509 INFO  --- [http-nio-9999-exec-9] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:44.509 INFO  --- [http-nio-9999-exec-9] com.example.acm.controller.userController Line:91  - ----------------uID1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:44.528 INFO  --- [http-nio-9999-exec-7] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:53.760 INFO  --- [http-nio-9999-exec-4] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:53.762 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:58  - -----------token:1fd623a290fc46d1997073d040d88942
2019-02-14 21:29:53.762 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:59  - usernamegyt
2019-02-14 21:29:53.768 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:68  - gyt
2019-02-14 21:29:53.768 INFO  --- [http-nio-9999-exec-4] com.example.acm.controller.userController Line:69  - userId-----------------2
2019-02-14 21:29:55.518 INFO  --- [http-nio-9999-exec-1] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:29:55.519 INFO  --- [http-nio-9999-exec-1] com.example.acm.controller.userController Line:91  - ----------------uID1387a1ff437c4d088560a21aae4ef7b1
2019-02-14 21:29:55.523 INFO  --- [http-nio-9999-exec-1] com.example.acm.controller.BaseController Line:50  - ------uID2
2019-02-14 21:29:55.527 INFO  --- [http-nio-9999-exec-1] com.example.acm.controller.userController Line:105 - gyt
2019-02-14 21:29:55.601 INFO  --- [http-nio-9999-exec-8] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------GET
2019-02-14 21:30:01.518 INFO  --- [http-nio-9999-exec-5] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:30:01.518 INFO  --- [http-nio-9999-exec-5] com.example.acm.controller.userController Line:91  - ----------------uID1387a1ff437c4d088560a21aae4ef7b1
2019-02-14 21:30:01.522 INFO  --- [http-nio-9999-exec-5] com.example.acm.controller.BaseController Line:50  - ------uID2
2019-02-14 21:30:01.527 INFO  --- [http-nio-9999-exec-5] com.example.acm.controller.userController Line:105 - gyt
2019-02-14 21:30:03.230 INFO  --- [http-nio-9999-exec-3] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:30:03.231 INFO  --- [http-nio-9999-exec-9] com.example.acm.interceptor.AuthInterceptor Line:33  - -------------------------POST
2019-02-14 21:30:03.237 INFO  --- [http-nio-9999-exec-9] com.example.acm.controller.BaseController Line:50  - ------uID2
2019-02-14 21:30:03.237 INFO  --- [http-nio-9999-exec-3] com.example.acm.controller.BaseController Line:50  - ------uID2
